Variant,Indicator,Vanuatu Earthquake (MDRVU012),Uganda Ebola Outbreak (MDRUG055),Cyclone Chido Mozambique (MDRMZ026),Africa -Cyclone Chido (MDRS1005),Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11
mcmr,% of female and male out of the RRP deployed,,,,Not Escalated,,,,,,,,,,,
mcmr,% of RRP coming within the region of the disaster,,,,Not Escalated,,,,,,,,,,,
mcmr,% of RR deployed arriving in country within 4 days from deployment message,,,,Not Escalated,,,,,,,,,,,
mcmr,"Key initial longer-term positions (for the Regional/multi country level) identified by operational leadership and requested via submission in the HR system, one week after the EA publication",,,,Not Escalated,,,,,,,,,,,
mcmr,"Once approved in the HR system and pre-classified JD provided, HR advertises key initial longer-term positions within 48 hours.",,,,Not Escalated,,,,,,,,,,,
mcmr,Establish a Multi country coordination mechanimsms with the membership for the crisis,,,,Not Escalated,,,,,,,,,,,
mcmr,Supply chain plan developed for the regional needs between logs and ops  within 1 week of the approved EA,,,,Not Escalated,,,,,,,,,,,
mcmr,Fully approved and submitted multi country requisitions for NFIs within 1 week of the EA (when relevant) ,,,,Not Escalated,,,,,,,,,,,
mcmr,NFI (or emergencies items) being delivered to the country in 3 days since the Requistion,,,,Not Escalated,,,,,,,,,,,
mcmr,A multi country dashboard is in place and updated timely to display the situation and the activities being implemented,,,,Not Escalated,,,,,,,,,,,
mcmr,A breakdown of the Financial allocation per country is made within 5 days of the approval of the EA,,,,Not Escalated,,,,,,,,,,,
mcmr,Transferts to NS & IFRC Sec. Structure are made within 5 days of the allocation table,,,,Not Escalated,,,,,,,,,,,
mcmr,Cumulated % of targeted population receiving assistance ,,,,Not Escalated,,,,,,,,,,,
mcmr,Cumulated % implementation rate of available budget,,,,Not Escalated,,,,,,,,,,,
protracted crisis,Needs assessments of triggers to identify the need for an EA. ,,,,,,,,,,,,,,,
protracted crisis,Disaster Brief done for the  Management Call to inform the FAD between 48-72 ,,,,,,,,,,,,,,,
protracted crisis,EA is launched within 24 hours after the FAD has been approved (or within 48 hours after field report was published). ,,,,,,,,,,,,,,,
protracted crisis,Operational Strategy validated 10 to 14  days after the EA ,,,,,,,,,,,,,,,
protracted crisis,% coverage of the EA,,,,,,,,,,,,,,,
protracted crisis,A resource mobilization plan is developed and approved within 3 to 4 weeks of the EA that looks at long term funding and sustianability.  ,,,,,,,,,,,,,,,
protracted crisis,IFRC advocates with NS  for the approval and use of  Surge or  in country capacity from movement partners within the first  5 days of the trigger,,,,,,,,,,,,,,,
protracted crisis,RR personnel Alert sent within 12h of the request ,,,,,,,,,,,,,,,
protracted crisis,Identification of 1st rotation RR personnel within 5 days of the alert *if not aligned to readiness process could be slower ,,,,,,,,,,,,,,,
protracted crisis,% of female and male out of the RRP deployed,,,,,,,,,,,,,,,
protracted crisis,duration - % of 3 months deployments ,,,,,,,,,,,,,,,
protracted crisis,% of RRP coming within the region of the disaster,,,,,,,,,,,,,,,
protracted crisis,% of RR deployed arriving in country of operation within 4 days from deployment message,,,,,,,,,,,,,,,
protracted crisis,"Key initial longer-term positions identified by operational leadership and requested via submission in the HR system, one week after the EA publication",,,,,,,,,,,,,,,
protracted crisis,"Once approved in the HR system and pre-classified JD provided, HR advertises key initial longer-term positions within 48 hours.",,,,,,,,,,,,,,,
protracted crisis,Hold a mini summit within 48 h of the disaster,,,,,,,,,,,,,,,
protracted crisis,The Movement Joint statement is produced 48h after the Mini Summit,,,,,,,,,,,,,,,
protracted crisis,Review/adapt membership coordination framework for the context for this specific emergency ,,,,,,,,,,,,,,,
protracted crisis,Ensure an appropriate membership coordination framework is in place after 24h of trigger ,,,,,,,,,,,,,,,
protracted crisis,Initial supply chain plan developed between logs and ops coordinator within 1 week of the approved EA,,,,,,,,,,,,,,,
protracted crisis,Fully approved and submitted requisitions for NFIs within 1 week of the EA (when relevant) ,,,,,,,,,,,,,,,
protracted crisis,NFI (or emergencies items) being delivered to the country in 3 days since the Requistion,,,,,,,,,,,,,,,
protracted crisis,A dashboard is in place and updated timely to display the situation and the activities being implemented,,,,,,,,,,,,,,,
protracted crisis,Project agreements signed by the NS and the IFRC no longer than 7 days from the DREF/EA approval,,,,,,,,,,,,,,,
protracted crisis,"After PA is signed by both parties, HoD/project manager to process the Request for Payment to be sent to Treasury within 10 days of DREF/ EA approval",,,,,,,,,,,,,,,
protracted crisis,Bank transfer process by IFRC to the NS within 24h after the request for payment is received/approved,,,,,,,,,,,,,,,
protracted crisis,Confirmation from the NSs of the funds received to be obtained within 3 working days from the value date of the transfer,,,,,,,,,,,,,,,
protracted crisis,First round of payment received to the target beneficiaries four weeks after the EA launch for sudden onset (when relevant and when CVA is planned),,,,,,,,,,,,,,,
protracted crisis,NFIs distributed to targetted population within one month of the EA ,,,,,,,,,,,,,,,
protracted crisis,% of targeted population receiving assistance ,,,,,,,,,,,,,,,
protracted crisis,% implementation rate of available budget,,,,,,,,,,,,,,,
protracted crisis,Operation is MSR (v.2021) compliant,,,,,,,,,,,,,,,
protracted crisis,"If the country is not MSR, enough resource (HR/Funds) have been allocated to operate in a Red/orange security phase areas",,,,,,,,,,,,,,,
