Ref,Area,Achieved,NA,Missing,Achieved Early,Achieved Late,DNU,Data Completeness,General Performance
EAComorosMDRKM013,surge,0,3,0,0,0,0,1.0,0.0
EAMadagascarMDRMG023,surge,0,0,0,0,0,3,0.0,
DREFMozambiqueMDRMZ026,assessment,0,1,0,0,0,0,1.0,0.0
DREFMozambiqueMDRMZ026,financial_management,0,4,0,0,0,0,1.0,0.0
DREFMozambiqueMDRMZ026,planning_and_resource_mobilization,0,0,0,2,0,0,1.0,1.0
DREFMozambiqueMDRMZ026,procurement_and_logistics,0,1,0,1,0,0,1.0,0.5
DREFMozambiqueMDRMZ026,programme_delivery,0,1,0,0,0,0,1.0,0.0
DREFMozambiqueMDRMZ026,risk_and_accountability,0,0,0,2,0,0,1.0,1.0
DREFMozambiqueMDRMZ026,security,0,0,0,1,0,0,1.0,1.0
DREFMozambiqueMDRMZ026,surge,0,0,0,3,0,0,1.0,1.0
MCMRMDRS1005,coordination,0,1,0,0,0,0,1.0,0.0
MCMRMDRS1005,financial_management,0,2,0,0,0,0,1.0,0.0
MCMRMDRS1005,hr_planning_and_recruitement,0,2,0,0,0,0,1.0,0.0
MCMRMDRS1005,information_management,0,0,1,0,0,0,0.0,
MCMRMDRS1005,planning_and_resource_mobilization,0,4,0,0,0,0,1.0,0.0
MCMRMDRS1005,procurement_and_logistics,0,3,0,0,0,0,1.0,0.0
MCMRMDRS1005,surge,0,2,0,0,0,0,1.0,0.0
